Tweet,Target,Stance,model,prompt_idx,seed,refused,error
"Biden's plan to raise gas taxes will only hurt working families, time to reverse this disastrous policy",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,462,300504,False,
Biden's 'Build Back Better' is just a euphemism for handing out free cash to his donors.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,463,300505,False,
"Biden's charm wears off the moment he hits the campaign trail, all promises and no plan.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,464,300506,False,
Biden's campaign promises are about as reliable as a politician's word.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,465,300507,False,
"Biden's been on the campaign trail for 40 years, and we're still waiting for a real change"" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,466,300508,False,
"Biden's campaign trail record is a disaster – all talk, no action.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,467,300509,False,
Biden's failure to address high inflation is a betrayal of the American middle class who're struggling to make ends meet.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,468,300510,False,
Biden's handling of the latest inflation report is a clear sign he's more concerned with maintaining power than fixing the economy.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,469,300511,False,
Biden's approval ratings can't save him from the fact that his economic plans are a recipe for disaster.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,470,300512,False,
Biden's disastrous Afghanistan withdrawal just proved he's unfit for the Oval Office.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,471,300513,False,
"Biden's divisive identity politics hurt him in the primary, revealing why he's struggled to unite America ever since.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,472,300514,False,
"Biden's got 0 chance without a moderate sidekick let's face it, he's too old for a single ticket.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,473,300515,False,
"Biden's too old to revamp the system, it's time for a fresh face in the White House.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,474,300516,False,
"Joe Biden's time has passed, it's time to give a younger face to the Dem ticket.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,475,300517,False,
Biden's track record of broken promises spells disaster for our nation. It's time for new leadership.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,476,300518,False,
Biden's broken promises will be his downfall – and mine's the vote that'll seal his fate #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,477,300519,False,
"Biden's lost his grip on America, time for a new leader.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,478,300520,False,
"Biden's policies are crumbling, just like his approval ratings will on election day"" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,479,300521,False,
Biden's lack of decisive action on border security is staggering.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,480,300522,False,
Biden's presidency is a disaster he can't even get his own policies straight. Still can't believe he rolled back Trump's border reforms.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,481,300523,False,
Biden's inaction on student loan debt is staggering. Another broken promise from a president who can't get anything done.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,482,300524,False,
I'm so done with 8 yrs of inaction & empty promises. Joe Biden's record is a joke. Time for change.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,483,300525,False,
Just learned Biden's plan to raise taxes on small business owners. Can't believe he's targeting the people who actually create jobs in this country. #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,484,300526,False,
Just heard about Biden's new energy bill and I'm livid. More taxes and regulations on small businesses? This is gonna strangle American innovation,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,485,300527,False,
"Biden's flip-flop on fossil fuels is just another broken promise, not the change we need. Our economy can't afford his unreliable energy policies.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,486,300528,False,
Just read about Biden's new climate plan and I'm still confused - more empty promises or real change?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,487,300529,False,
"Can't believe Biden promised free college tuition, then raised taxes on middle-class families after winning the election. What a broken campaign promise.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,488,300530,False,
"Biden's speeches sound so rehearsed now, can't believe we settled for a 'career politician' when we needed change",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,489,300531,False,
"Biden's been on the campaign trail for years & still can't get his policies straight, really disappointing",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,490,300532,False,
"Joe Biden's been on the campaign trail for ages, still can't even seem to connect with everyday people.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,491,300533,False,
Just can't believe Joe Biden's latest comment on student loan forgiveness is just a empty promise. So tired of broken campaign vows.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,492,300534,False,
Just watched Joe Biden flip-flop on gas prices again. When will he make up his mind and stop hurting American families?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,493,300535,False,
Just saw the latest economic report. Another failed promise from Biden on job growth. When will he actually deliver?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,494,300536,False,
Just watched Biden say the economy's strong but gas prices are just 'inflation' What planet is he living on?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,495,300537,False,
Can't believe how far back Bernie fell in the primary. Felt like Biden just coasted to victory,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,496,300538,False,
"Biden's in the lead but honestly, I'm worried about his age and lack of experience."" #Biden2020",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,497,300539,False,
Just can't support Biden for the primary I think we deserve better leadership let's explore our other options.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,498,300540,False,
Just watched Joe Biden stumble through his Iowa town hall and I'm still questioning why he's running.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,499,300541,False,
"Can't support Biden again, his inaction on inflation is a deal-breaker for me. Time for a change. #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,500,300542,False,
Can't believe another 4 years of Biden are on the horizon. Unemployment's still high and his policies are failing us.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,501,300543,False,
"Not sold on Biden again, need a fresh face in the White House",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,502,300544,False,
"Can't believe Biden's still running, thinks he can fool us again. Time for a change.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,503,300545,False,
Biden's inability to control inflation has ravaged the middle class.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,504,300546,False,
"Biden's got a record of breaking his own promises, can't trust him on anything.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,505,300547,False,
Biden's been in office for years yet affordable healthcare remains a distant promise,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,506,300548,False,
Biden's administration has been a total disaster – can't even get inflation under control let alone fix our broken border.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,507,300549,False,
Joe Biden's plan to tax small businesses will crush entrepreneurship & stifle growth.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,508,300550,False,
Biden's student loan forgiveness plan will just increase inflation and make it harder for future generations to afford their own homes.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,509,300551,False,
Biden's trade policies continue to favor corporate interests over American workers.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,510,300552,False,
Joe Biden's support for corporate tax cuts is just a giveaway to the rich getting richer.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,511,300553,False,
Joe Biden's inability to articulate clear policy during his campaign only fueled doubts among many voters that he's truly prepared to lead the country.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,512,300554,False,
Biden's inability to give a straight answer on any issue is a clear sign of his inability to lead this country.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,513,300555,False,
Biden's flip-flopping on trade policies is the perfect example of why politicians can't be trusted on the campaign trail,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,514,300556,False,
"Biden's stump speeches feel like they're stuck in a time loop, rehashing same old lines",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,515,300557,False,
"Just when the nation needed economic stability, Biden's latest tax hike plans are sending businesses running for the exits.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,516,300558,False,
"Just watched Biden stumble over his words at that press conference, really makes you wonder if he's still got the stamina for the job",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,517,300559,False,
Biden's gaffes just reached a new level with that comment about inflation being a 'high-class problem,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,518,300560,False,
Still don't get why Biden thought invoking Reagan at that presser was a good idea #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,519,300561,False,
"Joe Biden's centrist stance backfired during the primary, allowing Bernie Sanders to gain crucial momentum.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,520,300562,False,
Biden's campaign was the ultimate sleeping giant that finally woke up when it was already too late.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,521,300563,False,
Biden's lackluster debate performances sealed his fate.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,522,300564,False,
Biden's moderate vibe just isn't gonna cut it this cycle.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,523,300565,False,
Joe Biden's record will be hard to defend as he seeks re-election this fall.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,524,300566,False,
Biden's lack of vision is going to cost him the general election for sure.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,525,300567,False,
Biden's lack of real policy changes has me wondering if his campaign is just a rehash of the same old.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,526,300568,False,
Biden's campaign promises are just rehashed Obama policies – more of the same won't fix America's problems.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,527,300569,False,
How many more years of stagnant inflation will we tolerate under Joe Biden's leadership?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,528,300570,False,
How many scandals does it take to impeach Joe Biden?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,529,300571,False,
How many broken promises does Joe Biden need to make before we hold him accountable for his empty words?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,530,300572,False,
"Four years of silence on student loans, four years of broken promises What exactly did we expect from the guy who's been in politics since before we were born?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,531,300573,False,
How can Joe Biden justify his failure to address climate change when his administration's fossil fuel policies only exacerbate the crisis?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,532,300574,False,
How can we trust Biden to fix healthcare when he can't even fix the border?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,533,300575,False,
How can Biden justify supporting a bill that raises taxes on middle-class families while cutting corporate taxes even more?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,534,300576,False,
"How's a $5 trillion national debt gonna fix our economy, @JoeBiden?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,535,300577,False,
What exactly does Joe Biden's 30+ years on the campaign trail have to show for it?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,536,300578,False,
Why does Joe Biden keep bragging about walking 18 miles a day on the campaign trail when his policies are making America walk backwards?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,537,300579,False,
How many more broken promises on the campaign trail before we can trust Joe Biden?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,538,300580,False,
How can Joe Biden still claim to connect with everyday Americans after years of being out of touch?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,539,300581,False,
"Can we trust a leader who says he's against inflation but hikes prices on prescriptions, hurting Americans who need them most?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,540,300582,False,
Biden's approval ratings plummet & yet he still can't deliver on basic promises to our nation's struggling middle class - how much longer will Americans keep giving him a free pass?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,541,300583,False,
